team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612760,Oklahoma City Thunder,21800634,2019-01-12,OKC vs. SAS,W,240,43,93,11,23,25,29,7,40,27,10,5,7,16,122,10,1610612759,San Antonio Spurs,44,96,10,31,14,20,13,39,21,5,7,14,18,112,-10,Regular Season
1610612756,Phoenix Suns,21800635,2019-01-12,PHX vs. DEN,W,240,38,92,8,26,18,25,14,35,29,11,9,9,19,102,9,1610612743,Denver Nuggets,34,88,10,31,15,22,13,37,25,7,6,17,19,93,-9,Regular Season
1610612748,Miami Heat,21800631,2019-01-12,MIA vs. MEM,W,240,40,80,15,31,17,24,10,28,25,7,4,14,23,112,4,1610612763,Memphis Grizzlies,39,81,9,29,21,27,10,28,18,9,6,13,21,108,-4,Regular Season
1610612737,Atlanta Hawks,21800640,2019-01-13,ATL vs. MIL,L,240,39,96,12,38,24,30,18,36,19,3,5,24,30,114,-19,1610612749,Milwaukee Bucks,49,92,11,30,24,33,8,31,28,13,4,14,25,133,19,Regular Season
1610612764,Washington Wizards,21800639,2019-01-13,WAS vs. TOR,L,290,54,118,19,44,11,18,17,34,36,11,7,20,28,138,-2,1610612761,Toronto Raptors,49,104,13,36,29,36,17,42,24,16,8,23,27,140,2,Regular Season
1610612742,Dallas Mavericks,21800642,2019-01-13,DAL vs. GSW,L,240,38,91,16,38,22,29,18,33,21,5,4,12,14,114,-5,1610612744,Golden State Warriors,45,99,19,45,10,12,16,33,26,9,8,10,22,119,5,Regular Season
1610612747,Los Angeles Lakers,21800644,2019-01-13,LAL vs. CLE,L,240,36,91,7,34,16,27,13,38,21,4,5,11,22,95,-6,1610612739,Cleveland Cavaliers,38,89,8,21,17,23,10,42,18,5,2,13,21,101,6,Regular Season
1610612743,Denver Nuggets,21800643,2019-01-13,DEN vs. POR,W,240,45,81,9,22,17,20,4,31,21,5,0,12,20,116,3,1610612757,Portland Trail Blazers,40,88,12,34,21,22,8,31,25,5,1,9,22,113,-3,Regular Season
1610612753,Orlando Magic,21800641,2019-01-13,ORL vs. HOU,W,240,41,85,9,24,25,28,12,33,25,6,2,11,21,116,7,1610612745,Houston Rockets,38,86,10,42,23,27,9,29,20,7,1,10,21,109,-7,Regular Season
1610612752,New York Knicks,21800638,2019-01-13,NYK vs. PHI,L,240,37,86,10,31,21,30,7,27,24,8,5,10,21,105,-3,1610612755,Philadelphia 76ers,40,87,6,20,22,30,12,44,22,4,9,17,21,108,3,Regular Season
1610612758,Sacramento Kings,21800649,2019-01-14,SAC vs. POR,W,240,43,87,10,26,19,24,11,37,24,6,6,13,23,115,8,1610612757,Portland Trail Blazers,37,92,10,31,23,29,17,32,22,6,3,14,23,107,-8,Regular Season
1610612759,San Antonio Spurs,21800647,2019-01-14,SAS vs. CHA,L,240,38,82,7,20,10,12,3,33,21,4,6,12,15,93,-15,1610612766,Charlotte Hornets,43,92,13,36,9,11,8,37,24,7,4,8,14,108,15,Regular Season
1610612762,Utah Jazz,21800648,2019-01-14,UTA vs. DET,W,240,31,80,12,37,26,36,11,44,20,5,3,18,18,100,6,1610612765,Detroit Pistons,35,90,11,36,13,16,5,33,16,13,4,11,27,94,-6,Regular Season
1610612751,Brooklyn Nets,21800645,2019-01-14,BKN vs. BOS,W,240,37,86,13,38,22,25,13,42,18,5,7,17,20,109,7,1610612738,Boston Celtics,37,91,11,36,17,23,10,31,21,10,8,12,21,102,-7,Regular Season
1610612746,LA Clippers,21800650,2019-01-14,LAC vs. NOP,L,240,41,86,18,36,17,24,8,42,34,4,7,17,21,117,-4,1610612740,New Orleans Pelicans,46,105,8,25,21,28,15,34,28,8,7,7,19,121,4,Regular Season
1610612745,Houston Rockets,21800646,2019-01-14,HOU vs. MEM,W,240,37,84,18,48,20,22,7,29,17,12,3,14,20,112,18,1610612763,Memphis Grizzlies,36,71,10,22,12,22,9,34,31,5,5,24,20,94,-18,Regular Season
1610612755,Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,W,240,55,92,21,43,18,21,8,46,40,6,11,15,29,149,42,1610612750,Minnesota Timberwolves,35,90,8,23,29,35,9,25,18,10,2,11,19,107,-42,Regular Season
1610612743,Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,L,240,42,92,14,34,13,16,9,27,30,4,3,8,12,111,-31,1610612744,Golden State Warriors,57,95,21,39,7,10,12,38,38,6,4,10,20,142,31,Regular Season
1610612754,Indiana Pacers,21800651,2019-01-15,IND vs. PHX,W,240,46,89,12,25,27,36,9,43,31,11,7,14,17,131,34,1610612756,Phoenix Suns,40,95,8,27,9,18,10,33,26,8,6,19,30,97,-34,Regular Season
1610612747,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,W,240,38,82,8,26,23,34,13,38,21,7,4,17,18,107,7,1610612741,Chicago Bulls,37,92,9,31,17,24,13,33,21,11,6,15,26,100,-7,Regular Season
1610612749,Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,W,240,48,96,17,39,11,18,7,46,35,8,6,7,12,124,38,1610612748,Miami Heat,36,86,8,34,6,8,4,39,27,2,6,18,14,86,-38,Regular Season
1610612737,Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,W,240,56,90,18,37,12,16,10,34,36,8,4,19,28,142,16,1610612760,Oklahoma City Thunder,43,94,9,32,31,41,15,25,22,16,3,12,18,126,-16,Regular Season
1610612742,Dallas Mavericks,21800661,2019-01-16,DAL vs. SAS,L,240,37,86,15,42,12,16,13,29,22,6,3,14,14,101,-4,1610612759,San Antonio Spurs,41,83,13,30,10,12,11,25,26,9,6,9,19,105,4,Regular Season
1610612738,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,W,240,46,92,14,30,11,13,14,35,32,7,6,15,24,117,9,1610612761,Toronto Raptors,41,92,7,29,19,21,14,28,20,9,2,13,14,108,-9,Regular Season
1610612757,Portland Trail Blazers,21800662,2019-01-16,POR vs. CLE,W,240,47,89,16,29,19,23,7,34,28,1,6,4,17,129,17,1610612739,Cleveland Cavaliers,45,95,6,19,16,19,12,29,17,0,5,3,18,112,-17,Regular Season
1610612765,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,W,265,44,92,12,30,20,25,14,33,26,4,4,13,16,120,5,1610612753,Orlando Magic,47,94,14,39,7,13,8,29,29,6,3,12,21,115,-5,Regular Season
1610612744,Golden State Warriors,21800663,2019-01-16,GSW vs. NOP,W,240,49,102,24,49,25,31,10,47,33,8,5,10,24,147,7,1610612740,New Orleans Pelicans,47,98,19,37,27,33,7,42,36,6,5,10,23,140,-7,Regular Season
1610612745,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,L,265,45,105,23,70,29,34,10,37,18,7,8,10,24,142,-3,1610612751,Brooklyn Nets,56,108,16,36,17,22,16,41,29,4,3,14,25,145,3,Regular Season
1610612746,LA Clippers,21800664,2019-01-16,LAC vs. UTA,L,240,45,98,10,22,9,14,11,30,24,8,1,12,24,109,-20,1610612762,Utah Jazz,44,86,11,33,30,37,8,40,27,9,7,13,15,129,20,Regular Season
1610612763,Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,L,240,37,95,10,31,17,25,13,35,29,11,9,15,15,101,-10,1610612749,Milwaukee Bucks,40,84,12,34,19,22,5,45,27,9,8,16,25,111,10,Regular Season
1610612761,Toronto Raptors,21800668,2019-01-17,TOR vs. PHX,W,240,43,86,7,28,18,25,9,30,27,8,8,14,27,111,2,1610612756,Phoenix Suns,36,84,9,30,28,36,15,31,18,9,8,16,21,109,-2,Regular Season
1610612764,Washington Wizards,21800665,2019-01-17,WAS vs. NYK,W,240,40,92,7,27,14,20,15,36,23,9,2,14,10,101,1,1610612752,New York Knicks,39,87,12,29,10,12,6,36,15,6,3,16,16,100,-1,Regular Season
1610612743,Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,W,240,50,96,20,40,15,20,13,32,34,6,2,7,16,135,30,1610612741,Chicago Bulls,44,93,10,28,7,11,16,29,27,3,3,12,21,105,-30,Regular Season
1610612760,Oklahoma City Thunder,21800670,2019-01-17,OKC vs. LAL,L,265,41,104,22,54,24,36,15,29,31,10,4,15,22,128,-10,1610612747,Los Angeles Lakers,50,99,19,40,19,21,14,49,37,11,5,24,24,138,10,Regular Season
1610612766,Charlotte Hornets,21800666,2019-01-17,CHA vs. SAC,W,240,39,87,11,38,25,29,12,34,21,11,4,13,16,114,19,1610612758,Sacramento Kings,39,88,11,33,6,13,11,31,28,7,3,18,22,95,-19,Regular Season
1610612754,Indiana Pacers,21800667,2019-01-17,IND vs. PHI,L,240,39,97,9,29,9,12,12,28,23,9,3,12,14,96,-24,1610612755,Philadelphia 76ers,46,87,18,34,10,11,9,42,38,8,6,18,10,120,24,Regular Season
1610612762,Utah Jazz,21800675,2019-01-18,UTA vs. CLE,W,240,44,85,13,37,14,15,8,40,33,6,5,19,22,115,16,1610612739,Cleveland Cavaliers,36,87,7,24,20,26,6,31,16,9,3,15,19,99,-16,Regular Season
1610612738,Boston Celtics,21800671,2019-01-18,BOS vs. MEM,W,240,44,86,17,38,17,22,10,42,29,5,9,17,20,122,6,1610612763,Memphis Grizzlies,41,92,16,35,18,20,9,30,33,11,5,9,22,116,-6,Regular Season
1610612746,LA Clippers,21800676,2019-01-18,LAC vs. GSW,L,240,31,85,4,25,28,35,12,40,11,6,4,18,30,94,-18,1610612744,Golden State Warriors,42,86,9,37,19,27,3,40,31,11,8,10,24,112,18,Regular Season
1610612750,Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,L,240,37,84,7,26,32,38,10,34,21,5,3,12,28,113,-3,1610612759,San Antonio Spurs,41,82,11,24,23,29,9,32,24,3,4,16,25,116,3,Regular Season
1610612765,Detroit Pistons,21800672,2019-01-18,DET vs. MIA,W,240,35,82,13,33,15,18,8,34,23,7,2,12,20,98,5,1610612748,Miami Heat,39,77,10,29,5,19,7,38,25,3,6,19,20,93,-5,Regular Season
1610612753,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,L,240,47,94,10,26,11,14,12,37,26,5,6,13,18,115,-2,1610612751,Brooklyn Nets,44,97,19,46,10,15,9,32,24,5,5,11,19,117,2,Regular Season
1610612757,Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,W,240,48,103,11,34,21,26,18,35,30,8,3,7,22,128,16,1610612740,New Orleans Pelicans,41,84,8,25,22,27,7,34,23,4,6,12,24,112,-16,Regular Season
1610612745,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,W,265,42,100,25,68,29,36,12,27,23,9,4,12,27,138,4,1610612747,Los Angeles Lakers,50,96,10,37,24,30,13,43,27,6,4,16,27,134,-4,Regular Season
1610612753,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,L,240,44,93,14,32,6,9,5,27,31,5,3,9,15,108,-10,1610612749,Milwaukee Bucks,47,85,12,30,12,15,4,42,22,7,7,13,14,118,10,Regular Season
1610612765,Detroit Pistons,21800680,2019-01-19,DET vs. SAC,L,240,36,82,10,29,19,25,13,33,21,6,2,17,23,101,-2,1610612758,Sacramento Kings,40,89,10,25,13,18,11,28,30,5,5,13,20,103,2,Regular Season
1610612761,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,W,240,44,90,17,36,14,16,8,29,31,19,8,12,17,119,29,1610612763,Memphis Grizzlies,34,80,10,29,12,15,10,32,21,7,3,26,13,90,-29,Regular Season
1610612741,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,L,240,35,89,12,27,21,26,12,31,19,9,1,14,25,103,-14,1610612748,Miami Heat,45,79,13,32,14,23,7,39,27,5,6,17,23,117,14,Regular Season
1610612743,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,W,240,50,89,15,37,9,11,12,31,33,7,2,12,25,124,22,1610612739,Cleveland Cavaliers,35,72,10,29,22,26,5,23,20,5,1,14,15,102,-22,Regular Season
1610612754,Indiana Pacers,21800681,2019-01-19,IND vs. DAL,W,240,42,85,8,24,19,24,11,34,23,6,4,11,22,111,12,1610612742,Dallas Mavericks,37,88,9,37,16,20,14,30,21,5,4,13,18,99,-12,Regular Season
1610612766,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,W,240,48,88,16,34,23,27,14,39,31,5,8,18,26,135,20,1610612756,Phoenix Suns,39,87,11,33,26,33,7,19,21,7,7,8,26,115,-20,Regular Season
1610612755,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,L,240,38,81,11,32,28,39,12,35,28,6,7,19,20,115,-2,1610612760,Oklahoma City Thunder,41,93,12,31,23,26,11,34,20,10,6,10,24,117,2,Regular Season
1610612737,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,L,240,40,92,12,41,13,14,13,36,28,8,6,20,20,105,-8,1610612738,Boston Celtics,39,88,12,32,23,25,11,32,19,10,8,15,18,113,8,Regular Season
1610612754,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,W,240,47,100,14,27,12,12,12,39,34,10,7,9,18,120,25,1610612766,Charlotte Hornets,33,82,12,35,17,25,7,37,20,5,6,16,14,95,-25,Regular Season
1610612750,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,W,240,39,91,6,24,32,40,12,33,22,8,4,17,26,116,2,1610612756,Phoenix Suns,40,86,12,39,22,32,9,29,22,9,5,16,27,114,-2,Regular Season
1610612759,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,240,39,84,8,19,9,17,10,41,21,6,8,18,25,95,-8,1610612746,LA Clippers,39,85,11,21,14,24,4,37,23,11,2,12,18,103,8,Regular Season
1610612763,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,L,240,33,88,9,35,10,17,10,25,21,10,1,12,19,85,-20,1610612740,New Orleans Pelicans,39,74,9,26,18,26,7,43,19,8,7,19,17,105,20,Regular Season
1610612747,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,240,42,84,5,20,22,38,7,35,20,1,4,15,19,111,-19,1610612744,Golden State Warriors,50,98,16,37,14,19,13,37,41,8,6,12,27,130,19,Regular Season
1610612749,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,W,240,42,91,12,32,20,22,8,43,21,9,7,15,19,116,10,1610612742,Dallas Mavericks,41,99,14,40,10,17,11,37,24,7,11,11,19,106,-10,Regular Season
1610612752,New York Knicks,21800691,2019-01-21,NYK vs. OKC,L,240,39,87,7,23,24,32,11,25,25,8,3,12,23,109,-18,1610612760,Oklahoma City Thunder,45,83,15,29,22,27,10,39,26,7,2,19,31,127,18,Regular Season
1610612751,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,W,240,45,90,13,35,20,24,12,44,25,9,4,17,15,123,29,1610612758,Sacramento Kings,39,93,10,25,6,11,10,27,26,8,4,14,20,94,-29,Regular Season
1610612762,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,240,36,91,7,33,25,31,13,35,21,5,8,15,19,104,-5,1610612757,Portland Trail Blazers,45,90,8,18,11,15,7,37,30,6,9,11,22,109,5,Regular Season
1610612737,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,240,39,86,9,30,16,23,9,35,23,5,3,14,24,103,-19,1610612753,Orlando Magic,46,91,11,29,19,21,9,36,29,8,8,11,22,122,19,Regular Season
1610612739,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,L,240,31,87,6,27,20,29,11,27,16,8,4,14,18,88,-16,1610612741,Chicago Bulls,36,76,15,30,17,22,8,42,24,8,2,18,26,104,16,Regular Season
1610612764,Washington Wizards,21800693,2019-01-21,WAS vs. DET,W,240,36,79,8,23,21,27,5,40,24,7,6,16,18,101,14,1610612765,Detroit Pistons,31,77,11,34,14,18,2,38,22,5,3,18,21,87,-14,Regular Season
1610612755,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,240,43,88,8,23,27,33,10,45,21,9,14,13,22,121,28,1610612745,Houston Rockets,31,86,11,42,20,26,6,32,14,9,6,12,25,93,-28,Regular Season
1610612738,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,W,240,43,87,12,30,9,10,8,28,26,13,7,19,21,107,8,1610612748,Miami Heat,36,86,11,35,16,18,10,28,25,11,5,20,16,99,-8,Regular Season
1610612760,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,240,43,85,11,23,26,33,9,28,26,16,4,11,20,123,9,1610612757,Portland Trail Blazers,43,95,10,36,18,22,20,32,21,7,3,20,20,114,-9,Regular Season
1610612756,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,240,37,87,7,34,10,18,5,29,23,6,9,14,17,91,-27,1610612750,Minnesota Timberwolves,45,103,15,42,13,19,20,44,30,7,1,15,18,118,27,Regular Season
1610612761,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,W,240,40,91,16,40,24,35,12,34,25,7,5,16,21,120,15,1610612758,Sacramento Kings,41,91,7,21,16,22,10,33,29,8,7,14,27,105,-15,Regular Season
1610612742,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,W,240,38,81,10,34,20,29,9,39,21,5,6,13,25,106,8,1610612746,LA Clippers,33,91,10,36,22,29,14,27,19,4,4,8,26,98,-8,Regular Season
1610612748,Miami Heat,21800709,2019-01-23,MIA vs. LAC,L,240,39,83,8,28,13,22,12,28,23,3,3,14,19,99,-12,1610612746,LA Clippers,45,85,7,22,14,21,7,34,23,5,3,7,20,111,12,Regular Season
1610612751,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,240,43,90,10,32,18,23,12,33,20,7,2,17,22,114,4,1610612753,Orlando Magic,38,89,11,34,23,28,11,31,22,7,11,13,19,110,-4,Regular Season
1610612762,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,240,38,88,19,46,19,27,12,28,28,7,7,13,20,114,6,1610612743,Denver Nuggets,42,88,8,27,16,20,12,38,20,7,9,16,25,108,-6,Regular Season
1610612741,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,L,240,35,79,8,26,23,27,7,30,20,7,6,15,21,101,-20,1610612737,Atlanta Hawks,45,90,15,40,16,21,16,35,31,11,2,17,20,121,20,Regular Season
1610612763,Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,L,240,38,81,9,31,22,24,6,32,25,8,3,11,25,107,-11,1610612766,Charlotte Hornets,41,77,12,30,24,31,5,32,23,8,2,9,19,118,11,Regular Season
1610612755,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,W,240,47,93,17,36,11,14,13,29,35,9,5,12,14,122,2,1610612759,San Antonio Spurs,47,82,13,27,13,15,5,31,24,8,6,15,15,120,-2,Regular Season
1610612754,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,240,40,92,9,26,21,25,12,36,27,6,7,7,23,110,4,1610612761,Toronto Raptors,38,92,12,39,18,23,10,35,28,2,5,9,22,106,-4,Regular Season
1610612738,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,240,45,86,12,25,21,23,9,34,25,12,5,14,20,123,20,1610612739,Cleveland Cavaliers,38,87,13,30,14,20,15,29,20,4,4,21,18,103,-20,Regular Season
1610612740,New Orleans Pelicans,21800714,2019-01-23,NOP vs. DET,L,240,42,91,6,22,4,9,8,41,20,3,9,12,18,94,-4,1610612765,Detroit Pistons,36,89,13,39,13,19,9,40,24,5,3,9,15,98,4,Regular Season
1610612752,New York Knicks,21800710,2019-01-23,NYK vs. HOU,L,240,37,81,11,30,25,30,10,38,15,5,7,19,23,110,-4,1610612745,Houston Rockets,37,90,11,44,29,38,15,29,10,15,10,13,25,114,4,Regular Season
1610612760,Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,W,240,50,101,14,32,8,16,14,43,33,8,2,14,15,122,6,1610612740,New Orleans Pelicans,49,101,10,36,8,12,8,34,34,7,6,12,16,116,-6,Regular Season
1610612764,Washington Wizards,21800716,2019-01-24,WAS vs. GSW,L,240,44,95,15,42,15,21,9,27,29,7,2,10,22,118,-8,1610612744,Golden State Warriors,50,88,7,20,19,21,8,42,34,5,6,15,21,126,8,Regular Season
1610612747,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,L,240,44,87,8,28,9,14,9,30,28,5,5,20,23,105,-15,1610612750,Minnesota Timberwolves,44,102,10,33,22,25,22,33,24,8,3,14,15,120,15,Regular Season
1610612756,Phoenix Suns,21800718,2019-01-24,PHX vs. POR,L,240,36,88,13,38,21,27,9,30,19,9,4,16,22,106,-14,1610612757,Portland Trail Blazers,44,94,12,26,20,20,14,39,25,8,8,17,24,120,14,Regular Season
1610612762,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,240,37,94,13,40,19,25,16,31,25,9,8,11,19,106,4,1610612750,Minnesota Timberwolves,38,90,8,26,18,21,12,38,20,5,5,15,22,102,-4,Regular Season
1610612741,Chicago Bulls,21800723,2019-01-25,CHI vs. LAC,L,240,40,102,10,35,11,12,12,37,20,11,5,11,23,101,-5,1610612746,LA Clippers,38,82,8,21,22,29,5,45,27,3,4,16,14,106,5,Regular Season
1610612763,Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,L,240,34,80,6,20,22,27,9,35,22,13,5,16,22,96,-3,1610612758,Sacramento Kings,37,91,12,33,13,17,12,37,23,11,5,19,25,99,3,Regular Season
1610612742,Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,W,240,37,81,14,36,18,30,9,34,24,8,6,10,25,106,5,1610612765,Detroit Pistons,35,85,12,38,19,25,13,33,22,6,0,13,26,101,-5,Regular Season
1610612739,Cleveland Cavaliers,21800722,2019-01-25,CLE vs. MIA,L,240,37,85,10,30,10,13,9,33,23,8,2,13,21,94,-6,1610612748,Miami Heat,37,79,9,23,17,25,11,36,19,6,4,14,18,100,6,Regular Season
1610612743,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,240,47,94,15,36,23,29,16,41,26,9,1,12,20,132,37,1610612756,Phoenix Suns,32,76,7,30,24,26,2,33,20,4,7,16,25,95,-37,Regular Season
1610612751,Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,W,240,34,84,9,33,32,47,18,42,19,5,2,20,21,109,10,1610612752,New York Knicks,37,87,8,31,17,26,6,27,17,12,11,8,31,99,-10,Regular Season
1610612749,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,W,240,41,89,6,31,20,23,6,40,17,9,6,12,18,108,9,1610612766,Charlotte Hornets,36,90,10,39,17,25,12,41,20,4,2,17,19,99,-9,Regular Season
1610612745,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,240,41,91,10,46,29,33,12,28,17,11,5,12,21,121,2,1610612761,Toronto Raptors,44,91,14,36,17,18,12,35,27,4,1,21,25,119,-2,Regular Season
1610612753,Orlando Magic,21800720,2019-01-25,ORL vs. WAS,L,240,38,84,7,33,8,12,13,39,24,3,4,16,10,91,-4,1610612764,Washington Wizards,35,79,15,27,10,12,5,33,26,9,1,12,15,95,4,Regular Season
1610612757,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,W,240,41,82,11,30,27,30,11,36,26,8,7,19,23,120,9,1610612737,Atlanta Hawks,42,92,12,33,15,20,9,27,24,9,7,11,27,111,-9,Regular Season
1610612763,Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,W,240,39,80,9,28,19,28,8,28,29,8,5,14,24,106,3,1610612754,Indiana Pacers,32,74,9,27,30,36,7,33,20,7,5,18,26,103,-3,Regular Season
1610612743,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,240,48,94,8,24,22,29,11,40,27,4,4,11,21,126,16,1610612755,Philadelphia 76ers,38,91,14,36,20,27,11,30,29,7,2,12,24,110,-16,Regular Season
1610612738,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,240,41,99,15,40,14,15,15,34,23,6,4,14,22,111,-4,1610612744,Golden State Warriors,37,83,12,33,29,34,11,42,25,8,7,15,19,115,4,Regular Season
1610612740,New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,L,240,45,96,7,27,17,24,10,31,26,6,6,8,18,114,-12,1610612759,San Antonio Spurs,47,91,11,24,21,25,9,42,30,5,3,10,19,126,12,Regular Season
1610612745,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,240,38,80,12,36,15,21,3,36,20,8,7,13,19,103,5,1610612753,Orlando Magic,39,97,10,35,10,17,18,38,23,10,4,15,18,98,-5,Regular Season
1610612747,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,240,47,89,10,23,12,18,14,27,28,8,10,18,30,116,14,1610612756,Phoenix Suns,34,85,7,26,27,32,15,25,19,8,9,16,20,102,-14,Regular Season
1610612759,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,W,240,49,86,16,34,18,21,7,42,31,6,4,16,20,132,13,1610612764,Washington Wizards,40,89,18,46,21,29,8,24,32,11,0,9,18,119,-13,Regular Season
1610612742,Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,L,240,43,88,11,36,23,34,7,36,25,5,2,11,29,120,-3,1610612761,Toronto Raptors,37,83,17,34,32,38,8,36,24,6,5,8,27,123,3,Regular Season
1610612752,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,240,36,84,7,26,18,24,7,31,22,13,3,11,20,97,-9,1610612748,Miami Heat,39,84,12,33,16,18,8,39,26,6,5,16,24,106,9,Regular Season
1610612741,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,L,240,39,88,9,26,14,17,8,39,22,5,8,10,17,101,-3,1610612739,Cleveland Cavaliers,39,92,13,34,13,15,12,40,26,5,3,8,13,104,3,Regular Season
1610612760,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,240,44,94,16,32,14,25,11,41,29,5,10,12,21,118,6,1610612749,Milwaukee Bucks,39,91,15,37,19,28,9,40,22,6,5,14,22,112,-6,Regular Season
1610612750,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,240,37,77,17,36,20,23,5,30,22,7,4,16,22,111,-14,1610612762,Utah Jazz,46,86,15,39,18,25,6,30,30,8,5,9,17,125,14,Regular Season
1610612746,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,240,42,88,11,29,27,29,14,38,35,6,1,19,28,122,14,1610612758,Sacramento Kings,37,93,8,36,26,30,15,29,18,12,6,12,26,108,-14,Regular Season
1610612746,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,240,41,85,10,27,26,28,13,25,27,10,4,16,26,118,-5,1610612737,Atlanta Hawks,44,87,10,34,25,29,15,29,28,7,6,19,25,123,5,Regular Season
1610612738,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,240,45,100,13,40,9,10,16,36,29,11,16,18,16,112,8,1610612751,Brooklyn Nets,39,103,13,34,13,16,16,32,20,10,5,17,20,104,-8,Regular Season
1610612763,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,240,35,78,9,32,13,19,9,33,26,5,7,20,22,92,-3,1610612743,Denver Nuggets,37,84,8,36,13,14,9,28,17,10,2,15,18,95,3,Regular Season
1610612754,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,240,40,94,12,30,8,10,10,28,29,4,5,15,18,100,-32,1610612744,Golden State Warriors,53,98,13,31,13,16,13,35,39,9,7,14,19,132,32,Regular Season
1610612766,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,240,39,94,11,34,12,16,13,38,25,4,10,10,20,101,9,1610612752,New York Knicks,34,85,7,23,17,26,8,38,19,6,6,10,15,92,-9,Regular Season
